지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-02-01 01:00,1,0,286.5,1.8,1018.7,1023.7,88.1,0,0
119,2022-02-01 01:01,1,0,273.4,2.7,1018.6,1023.6,88.5,0,0
119,2022-02-01 01:02,.9,0,275.3,2.5,1018.7,1023.7,88.3,0,0
119,2022-02-01 01:03,1,0,280.4,2.2,1018.7,1023.7,87.7,0,0
119,2022-02-01 01:04,1,0,276.7,2.4,1018.6,1023.6,88,0,0
119,2022-02-01 01:05,1,0,267,2,1018.6,1023.6,87.6,0,0
119,2022-02-01 01:06,.9,0,275.1,2.6,1018.6,1023.6,87.2,0,0
119,2022-02-01 01:07,.9,0,269.5,2.5,1018.6,1023.6,87.5,0,0
119,2022-02-01 01:08,.9,0,276,2.2,1018.6,1023.6,87.1,0,0
119,2022-02-01 01:09,1,0,274.4,2.2,1018.6,1023.6,86.8,0,0
119,2022-02-01 01:10,.9,0,287.6,2,1018.6,1023.6,86.6,0,0
119,2022-02-01 01:11,.9,0,281.8,2.5,1018.6,1023.6,86.6,0,0
119,2022-02-01 01:12,.9,0,279.2,2.2,1018.6,1023.6,85.9,0,0
119,2022-02-01 01:13,1,0,289.9,1.8,1018.6,1023.6,85.4,0,0
119,2022-02-01 01:14,.9,0,279.8,2.3,1018.6,1023.6,85,0,0
119,2022-02-01 01:15,.9,0,283.4,2.4,1018.5,1023.5,84.5,0,0
119,2022-02-01 01:16,1,0,277.5,2.5,1018.6,1023.6,84.6,0,0
119,2022-02-01 01:17,.9,0,287.3,1.9,1018.6,1023.6,83.6,0,0
119,2022-02-01 01:18,.9,0,286.3,2.8,1018.5,1023.5,83.5,0,0
119,2022-02-01 01:19,.9,0,272.4,2.9,1018.5,1023.5,82.6,0,0
119,2022-02-01 01:20,1,0,284.9,3.6,1018.5,1023.5,80.4,0,0
119,2022-02-01 01:21,1.1,0,276.6,2.8,1018.5,1023.5,78.6,0,0
119,2022-02-01 01:22,1.1,0,283.1,2.3,1018.5,1023.5,78.5,0,0
119,2022-02-01 01:23,1,0,268.6,2.9,1018.5,1023.5,79.1,0,0
119,2022-02-01 01:24,1,0,282.6,3.5,1018.5,1023.5,77.3,0,0
119,2022-02-01 01:25,1.1,0,283.5,3.1,1018.5,1023.5,76.4,0,0
119,2022-02-01 01:26,1.1,0,279.7,3.4,1018.5,1023.5,77.2,0,0
119,2022-02-01 01:27,1,0,286.5,3.6,1018.5,1023.5,76.4,0,0
119,2022-02-01 01:28,1.1,0,280,3,1018.5,1023.5,76,0,0
119,2022-02-01 01:29,1,0,276.6,4.1,1018.5,1023.5,75.5,0,0
119,2022-02-01 01:30,1.1,0,263.6,4,1018.5,1023.5,73.3,0,0
119,2022-02-01 01:31,1.1,0,284.2,3.5,1018.5,1023.5,73.7,0,0
119,2022-02-01 01:32,1.1,0,288.1,4.6,1018.5,1023.5,73.4,0,0
119,2022-02-01 01:33,1,0,275.5,3.7,1018.5,1023.5,73.4,0,0
119,2022-02-01 01:34,1,0,296.6,3.4,1018.5,1023.5,73.3,0,0
119,2022-02-01 01:35,1,0,295.3,3.8,1018.5,1023.5,72.9,0,0
119,2022-02-01 01:36,1,0,281.1,2.9,1018.5,1023.5,72.8,0,0
119,2022-02-01 01:37,1,0,286.7,3.2,1018.5,1023.5,72.1,0,0
119,2022-02-01 01:38,1,0,276,3.4,1018.5,1023.5,71.4,0,0
119,2022-02-01 01:39,1.1,0,277.8,3.1,1018.4,1023.4,71.9,0,0
119,2022-02-01 01:40,1,0,280.4,2.6,1018.4,1023.4,72.3,0,0
119,2022-02-01 01:41,.9,0,282.3,2.4,1018.4,1023.4,72.3,0,0
119,2022-02-01 01:42,1,0,271.2,2.6,1018.4,1023.4,72.8,0,0
119,2022-02-01 01:43,.9,0,289.9,2.6,1018.4,1023.4,72.5,0,0
119,2022-02-01 01:44,.9,0,295.3,2.6,1018.4,1023.4,72.6,0,0
119,2022-02-01 01:45,.9,0,285.4,1.8,1018.4,1023.4,72.3,0,0
119,2022-02-01 01:46,.9,0,277.6,2,1018.4,1023.4,72.1,0,0
119,2022-02-01 01:47,.8,0,287.4,3.5,1018.4,1023.5,72.6,0,0
119,2022-02-01 01:48,.8,0,285,2.9,1018.4,1023.5,71.6,0,0
119,2022-02-01 01:49,.8,0,276.2,2.9,1018.4,1023.5,72.1,0,0
119,2022-02-01 01:50,.9,0,302.9,2.5,1018.4,1023.4,71.4,0,0
119,2022-02-01 01:51,.9,0,290.1,2.8,1018.4,1023.4,71.3,0,0
119,2022-02-01 01:52,.8,0,285.3,1.9,1018.4,1023.5,71.9,0,0
119,2022-02-01 01:53,.7,0,274.3,1.9,1018.4,1023.5,71.7,0,0
119,2022-02-01 01:54,.7,0,293.5,2.5,1018.3,1023.4,71.8,0,0
119,2022-02-01 01:55,.8,0,282.6,2.2,1018.3,1023.3,71.1,0,0
119,2022-02-01 01:56,.7,0,282.3,1.6,1018.3,1023.4,71.5,0,0
119,2022-02-01 01:57,.6,0,269.5,1.6,1018.3,1023.4,71.2,0,0
119,2022-02-01 01:58,.6,0,281.1,2,1018.3,1023.4,71.7,0,0
119,2022-02-01 01:59,.7,0,271.2,1.9,1018.3,1023.4,71.2,0,0
119,2022-02-01 02:00,.6,0,285.6,2.6,1018.3,1023.4,71.1,0,0
119,2022-02-01 02:01,.7,0,281.4,2.3,1018.3,1023.4,70.4,0,0
119,2022-02-01 02:02,.7,0,253.7,2.6,1018.2,1023.3,69.5,0,0
119,2022-02-01 02:03,.6,0,277.4,2.3,1018.3,1023.4,69.8,0,0
119,2022-02-01 02:04,.6,0,295.4,1.9,1018.3,1023.4,70.1,0,0
119,2022-02-01 02:05,.5,0,278.5,1.3,1018.2,1023.3,71.1,0,0
119,2022-02-01 02:06,.3,0,279.8,2.1,1018.2,1023.3,71.7,0,0
119,2022-02-01 02:07,.4,0,276.3,2,1018.2,1023.3,70.7,0,0
119,2022-02-01 02:08,.4,0,281.1,1.5,1018.2,1023.3,71.1,0,0
119,2022-02-01 02:09,.4,0,297.1,1.7,1018.1,1023.2,70.9,0,0
119,2022-02-01 02:10,.4,0,270.8,1.1,1018.1,1023.2,71.1,0,0
119,2022-02-01 02:11,.3,0,275.1,1.4,1018.2,1023.3,71.5,0,0
119,2022-02-01 02:12,.3,0,264.1,2,1018.2,1023.3,71.7,0,0
119,2022-02-01 02:13,.3,0,286.1,2.4,1018.2,1023.3,70.4,0,0
119,2022-02-01 02:14,.3,0,277.1,1.8,1018.2,1023.3,70.6,0,0
119,2022-02-01 02:15,.3,0,270.7,1.4,1018.2,1023.3,70.7,0,0
119,2022-02-01 02:16,0,0,286.3,1.1,1018.2,1023.3,71.7,0,0
119,2022-02-01 02:17,-.1,0,296.7,1.3,1018.2,1023.3,73,0,0
119,2022-02-01 02:18,-.2,0,289.5,1.4,1018.2,1023.3,73,0,0
119,2022-02-01 02:19,-.2,0,285.8,1.6,1018.2,1023.3,73.6,0,0
119,2022-02-01 02:20,-.2,0,298.1,1.3,1018.2,1023.3,73,0,0
119,2022-02-01 02:21,-.2,0,295.3,1.3,1018.2,1023.3,73.6,0,0
119,2022-02-01 02:22,-.2,0,293.3,1.5,1018.2,1023.3,73,0,0
119,2022-02-01 02:23,-.2,0,270.8,1.3,1018.2,1023.3,73.6,0,0
119,2022-02-01 02:24,-.2,0,257.6,1.7,1018.2,1023.3,73.2,0,0
119,2022-02-01 02:25,0,0,276.1,1.7,1018.2,1023.3,73.5,0,0
119,2022-02-01 02:26,.1,0,277.6,2,1018.2,1023.3,72.3,0,0
119,2022-02-01 02:27,.2,0,273.2,2.1,1018.3,1023.4,72.2,0,0
119,2022-02-01 02:28,.3,0,270,1.3,1018.2,1023.3,71.3,0,0
119,2022-02-01 02:29,.3,0,274,1.4,1018.2,1023.3,71.9,0,0
119,2022-02-01 02:30,.3,0,257.4,1.6,1018.2,1023.3,72.2,0,0
119,2022-02-01 02:31,.2,0,260,1.5,1018.3,1023.4,72.4,0,0
119,2022-02-01 02:32,.2,0,264.5,1.9,1018.3,1023.4,73,0,0
119,2022-02-01 02:33,.2,0,262.6,1.9,1018.3,1023.4,72.6,0,0
119,2022-02-01 02:34,.2,0,254,1.7,1018.3,1023.4,72.8,0,0
119,2022-02-01 02:35,.2,0,265.7,2.1,1018.3,1023.4,72.9,0,0
119,2022-02-01 02:36,.2,0,258.6,2.4,1018.3,1023.4,72.8,0,0
119,2022-02-01 02:37,.2,0,262.9,2.6,1018.4,1023.5,72.5,0,0
119,2022-02-01 02:38,.3,0,262.9,2.2,1018.4,1023.5,72.4,0,0
119,2022-02-01 02:39,.2,0,244.4,1.6,1018.4,1023.5,72.2,0,0
119,2022-02-01 02:40,.2,0,250.1,2.4,1018.3,1023.4,72.5,0,0
119,2022-02-01 02:41,.1,0,263.1,3.5,1018.4,1023.5,73.2,0,0
119,2022-02-01 02:42,.2,0,248.8,2.8,1018.4,1023.5,72.5,0,0
119,2022-02-01 02:43,.1,0,266.4,2.6,1018.4,1023.5,73.5,0,0
119,2022-02-01 02:44,.1,0,261.3,2.5,1018.5,1023.6,73.4,0,0
119,2022-02-01 02:45,.1,0,276.9,2.9,1018.5,1023.6,73.1,0,0
119,2022-02-01 02:46,.2,0,278.4,2.9,1018.5,1023.6,72.8,0,0
119,2022-02-01 02:47,.2,0,297.1,2.8,1018.5,1023.6,72.3,0,0
119,2022-02-01 02:48,.2,0,276.5,2.7,1018.5,1023.6,73.1,0,0
119,2022-02-01 02:49,.2,0,272.9,2.6,1018.5,1023.6,72.9,0,0
119,2022-02-01 02:50,.2,0,272.7,2.6,1018.5,1023.6,73.3,0,0
119,2022-02-01 02:51,.2,0,269.7,3.4,1018.5,1023.6,73.7,0,0
119,2022-02-01 02:52,.1,0,271.5,3.5,1018.5,1023.6,73.9,0,0
119,2022-02-01 02:53,.1,0,283.7,3.6,1018.5,1023.6,74.6,0,0
119,2022-02-01 02:54,0,0,280.7,3.6,1018.5,1023.6,75.5,0,0
119,2022-02-01 02:55,-.1,0,258.2,2.4,1018.5,1023.6,76.6,0,0
119,2022-02-01 02:56,-.2,0,253.9,2.2,1018.5,1023.6,78.2,0,0
119,2022-02-01 02:57,-.3,0,256.8,4.4,1018.5,1023.6,79.7,0,0
119,2022-02-01 02:58,-.3,0,246.5,2.9,1018.4,1023.5,80.3,0,0
119,2022-02-01 02:59,-.5,0,267.7,2.4,1018.4,1023.5,81.1,0,0
119,2022-02-01 03:00,-.5,0,268.4,1.6,1018.4,1023.5,81.5,0,0
119,2022-02-01 03:01,-.5,0,258.3,2.1,1018.4,1023.5,81.6,0,0
119,2022-02-01 03:02,-.5,0,257.8,2.3,1018.3,1023.4,82.4,0,0
119,2022-02-01 03:03,-.5,0,247.2,1.6,1018.3,1023.4,82.8,0,0
119,2022-02-01 03:04,-.6,0,277.5,1.2,1018.3,1023.4,82.3,0,0
119,2022-02-01 03:05,-.7,0,252.1,1.1,1018.3,1023.4,83.1,0,0
119,2022-02-01 03:06,-.7,0,241.3,1.5,1018.2,1023.3,82.7,0,0
119,2022-02-01 03:07,-.7,0,245.7,1.7,1018.2,1023.3,83.4,0,0
119,2022-02-01 03:08,-.9,0,242.9,1.5,1018.2,1023.3,83.1,0,0
119,2022-02-01 03:09,-1,0,244.5,1.7,1018.2,1023.3,83.4,0,0
119,2022-02-01 03:10,-1,0,248.5,1.5,1018.2,1023.3,84.2,0,0
119,2022-02-01 03:11,-1,0,251.6,1.5,1018.2,1023.3,84.1,0,0
119,2022-02-01 03:12,-1,0,277.6,1.6,1018.2,1023.3,84.2,0,0
119,2022-02-01 03:13,-1,0,257.7,1.6,1018.1,1023.2,84.8,0,0
119,2022-02-01 03:14,-1.1,0,241.3,.9,1018.1,1023.2,84.2,0,0
119,2022-02-01 03:15,-1.2,0,229.8,1,1018.1,1023.2,84.7,0,0
119,2022-02-01 03:16,-1.3,0,220.3,1,1018.2,1023.3,84.7,0,0
119,2022-02-01 03:17,-1.4,0,222.2,1.6,1018.2,1023.3,84.9,0,0
119,2022-02-01 03:18,-1.4,0,218.8,1.7,1018.2,1023.3,85.5,0,0
119,2022-02-01 03:19,-1.5,0,228.3,1.7,1018.1,1023.2,85.9,0,0
119,2022-02-01 03:20,-1.5,0,230.5,1.6,1018.1,1023.2,86.8,0,0
119,2022-02-01 03:21,-1.5,0,245.5,1.6,1018.2,1023.3,86.6,0,0
119,2022-02-01 03:22,-1.4,0,260.9,1.4,1018.2,1023.3,87.8,0,0
119,2022-02-01 03:23,-1.3,0,259.1,1.5,1018.2,1023.3,88,0,0
119,2022-02-01 03:24,-1.2,0,247,1.3,1018.2,1023.3,88.2,0,0
119,2022-02-01 03:25,-1.3,0,243.1,2.3,1018.3,1023.4,88.5,0,0
119,2022-02-01 03:26,-1.3,0,240.7,2.5,1018.3,1023.4,88.1,0,0
119,2022-02-01 03:27,-1.3,0,239.4,2.2,1018.3,1023.4,88.7,0,0
119,2022-02-01 03:28,-1.3,0,218.1,2.1,1018.2,1023.3,89.1,0,0
119,2022-02-01 03:29,-1.3,0,221.2,1.4,1018.2,1023.3,88.9,0,0
119,2022-02-01 03:30,-1.2,0,218.5,2,1018.1,1023.2,89.7,0,0
119,2022-02-01 03:31,-1.2,0,224.8,2.8,1018,1023.1,90,0,0
119,2022-02-01 03:32,-1.1,0,231.2,2.6,1017.9,1023,90.3,0,0
119,2022-02-01 03:33,-1,0,197.1,2.2,1017.9,1023,90.8,0,0
119,2022-02-01 03:34,-1.1,0,210.4,2,1017.9,1023,91.2,0,0
119,2022-02-01 03:35,-1,.1,234.2,2.7,1017.9,1023,91.6,0,0
119,2022-02-01 03:36,-1,.1,234.2,2.3,1017.9,1023,91.6,0,0
119,2022-02-01 03:37,-1,.1,230.4,2.3,1017.9,1023,91.7,0,0
119,2022-02-01 03:38,-1,.1,238.9,1.8,1017.9,1023,92.1,0,0
119,2022-02-01 03:39,-1.1,.2,248.6,1.5,1017.9,1023,92.3,0,0
119,2022-02-01 03:40,-1.1,.2,260.4,1.3,1017.8,1022.9,91.9,0,0
119,2022-02-01 03:41,-1.1,.2,263.3,1.7,1017.8,1022.9,92.5,0,0
119,2022-02-01 03:42,-1,.2,271.5,1.2,1017.8,1022.9,92.3,0,0
119,2022-02-01 03:43,-1.1,.2,259.8,1.3,1017.8,1022.9,92.7,0,0
119,2022-02-01 03:44,-1.1,.2,242.2,1.2,1017.7,1022.8,92.7,0,0
119,2022-02-01 03:45,-1.1,.2,234.2,1.5,1017.7,1022.8,92.5,0,0
119,2022-02-01 03:46,-1.1,.2,237.6,2,1017.6,1022.7,92.9,0,0
119,2022-02-01 03:47,-1.1,.2,220.1,1.6,1017.6,1022.7,92.8,0,0
119,2022-02-01 03:48,-1.2,.2,227.5,2,1017.6,1022.7,92.9,0,0
119,2022-02-01 03:49,-1.2,.2,244.9,2.4,1017.6,1022.7,93.2,0,0
119,2022-02-01 03:50,-1.1,.2,248.6,1.6,1017.5,1022.6,92.9,0,0
119,2022-02-01 03:51,-1.1,.2,239.9,1.3,1017.5,1022.6,93.4,0,0
119,2022-02-01 03:52,-1.1,.2,240.9,1.2,1017.4,1022.5,93.1,0,0
119,2022-02-01 03:53,-1.1,.2,252.4,1.3,1017.5,1022.6,93.5,0,0
119,2022-02-01 03:54,-1.1,.2,260.8,1.7,1017.5,1022.6,93,0,0
119,2022-02-01 03:55,-1.1,.2,279.5,1.8,1017.6,1022.7,93.5,0,0
119,2022-02-01 03:56,-1.1,.2,284.1,2.2,1017.6,1022.7,93.3,0,0
119,2022-02-01 03:57,-1.1,.2,277.7,2.1,1017.7,1022.8,93.1,0,0
119,2022-02-01 03:58,-1,.2,274.1,2.2,1017.7,1022.8,93.5,0,0
119,2022-02-01 03:59,-1,.2,277.4,2,1017.7,1022.8,93.3,0,0
119,2022-02-01 04:00,-1,.2,271.2,2.6,1017.7,1022.8,93.5,0,0
119,2022-02-01 04:01,-1,.2,280.1,1.9,1017.6,1022.7,93.6,0,0
119,2022-02-01 04:02,-1,.2,272.4,2.6,1017.6,1022.7,93.3,0,0
119,2022-02-01 04:03,-1,.2,265.2,3.3,1017.6,1022.7,93.5,0,0
119,2022-02-01 04:04,-1,.2,255.2,3.2,1017.6,1022.7,93.9,0,0
119,2022-02-01 04:05,-1,.2,255.2,3.2,1017.6,1022.7,93.9,0,0
119,2022-02-01 04:06,-.9,.3,249.6,3.2,1017.6,1022.7,93.5,0,0
119,2022-02-01 04:07,-.9,.3,263.8,3,1017.6,1022.7,94.3,0,0
119,2022-02-01 04:08,-.9,.3,271.4,2.8,1017.6,1022.7,94.3,0,0
119,2022-02-01 04:09,-.9,.3,261.4,2.6,1017.7,1022.8,94.1,0,0
119,2022-02-01 04:10,-.9,.4,270,3.2,1017.7,1022.8,94.6,0,0
119,2022-02-01 04:11,-1,.4,288,3.4,1017.7,1022.8,94.6,0,0
119,2022-02-01 04:12,-.9,.4,273,4.6,1017.7,1022.8,94.8,0,0
119,2022-02-01 04:13,-.9,.4,279.6,4.1,1017.7,1022.8,94.7,0,0
119,2022-02-01 04:14,-.9,.4,271.3,4.7,1017.7,1022.8,95,0,0
119,2022-02-01 04:15,-.9,.4,283.7,4.4,1017.7,1022.8,94.6,0,0
119,2022-02-01 04:16,-.9,.4,289.9,3.2,1017.7,1022.8,94.7,0,0
119,2022-02-01 04:17,-.9,.4,291.4,4.3,1017.6,1022.7,94.4,0,0
119,2022-02-01 04:18,-.9,.4,291.5,2.7,1017.6,1022.7,94.3,0,0
119,2022-02-01 04:19,-.9,.4,283.5,2.7,1017.6,1022.7,93.7,0,0
119,2022-02-01 04:20,-.9,.4,272.1,2.5,1017.6,1022.7,93.6,0,0
119,2022-02-01 04:21,-.9,.4,274.6,2.8,1017.6,1022.7,93.4,0,0
119,2022-02-01 04:22,-.9,.4,287.6,2.9,1017.6,1022.7,93.3,0,0
119,2022-02-01 04:23,-.9,.4,287.3,2.9,1017.6,1022.7,92.8,0,0
119,2022-02-01 04:24,-1,.4,296.8,2.9,1017.6,1022.7,92.5,0,0
119,2022-02-01 04:25,-1,.4,278.4,2.5,1017.6,1022.7,92.5,0,0
119,2022-02-01 04:26,-1,.4,289.4,2.7,1017.6,1022.7,92.5,0,0
119,2022-02-01 04:27,-1,.4,294.4,2.6,1017.6,1022.7,91.8,0,0
119,2022-02-01 04:28,-1.1,.4,293.1,2.4,1017.6,1022.7,92.1,0,0
119,2022-02-01 04:29,-1,.4,280.3,2.7,1017.6,1022.7,92.3,0,0
119,2022-02-01 04:30,-1,.4,287.2,2.2,1017.6,1022.7,91.8,0,0
119,2022-02-01 04:31,-1,.4,268.3,2.5,1017.6,1022.7,91.9,0,0
119,2022-02-01 04:32,-1,.4,264.7,2.1,1017.6,1022.7,91.8,0,0
119,2022-02-01 04:33,-.9,.4,260.3,2.5,1017.6,1022.7,91.3,0,0
119,2022-02-01 04:34,-.9,.4,257.9,2.5,1017.6,1022.7,90.5,0,0
119,2022-02-01 04:35,-1,.4,265.9,2.5,1017.6,1022.7,90.6,0,0
119,2022-02-01 04:36,-.9,.4,264.9,2.6,1017.6,1022.7,90.1,0,0
119,2022-02-01 04:37,-.9,.4,264.7,2.3,1017.6,1022.7,89,0,0
119,2022-02-01 04:38,-.9,.4,259.1,2.3,1017.6,1022.7,89,0,0
119,2022-02-01 04:39,-1,.4,254.1,2.2,1017.6,1022.7,88.6,0,0
119,2022-02-01 04:40,-1,.4,257.5,2,1017.7,1022.8,88.1,0,0
119,2022-02-01 04:41,-1,.4,261.9,1.7,1017.7,1022.8,88.4,0,0
119,2022-02-01 04:42,-1.1,.4,260.8,1.9,1017.7,1022.8,88.3,0,0
119,2022-02-01 04:43,-1.1,.4,260,1.9,1017.7,1022.8,88,0,0
119,2022-02-01 04:44,-1.1,.4,264.7,2.7,1017.8,1022.9,88.5,0,0
119,2022-02-01 04:45,-1,.4,273.2,2.5,1017.8,1022.9,88.6,0,0
119,2022-02-01 04:46,-.9,.4,256.6,2.8,1017.8,1022.9,88,0,0
119,2022-02-01 04:47,-1,.4,249.6,3.3,1017.9,1023,87.9,0,0
119,2022-02-01 04:48,-1,.4,253.9,4.6,1017.8,1022.9,88,0,0
119,2022-02-01 04:49,-1.1,.4,275.8,4.1,1017.8,1022.9,87.9,0,0
119,2022-02-01 04:50,-1,.4,282.7,4.4,1017.8,1022.9,88,0,0
119,2022-02-01 04:51,-1.1,.4,283.3,3.3,1017.8,1022.9,88.1,0,0
119,2022-02-01 04:52,-1.1,.4,266.4,3.8,1017.8,1022.9,88.3,0,0
119,2022-02-01 04:53,-1.1,.4,261.4,2.4,1017.8,1022.9,88.3,0,0
119,2022-02-01 04:54,-1.2,.4,274.9,2.8,1017.7,1022.8,88.5,0,0
119,2022-02-01 04:55,-1.2,.4,279.2,3.2,1017.7,1022.8,88.2,0,0
119,2022-02-01 04:56,-1.1,.4,232.1,2.9,1017.6,1022.7,87.3,0,0
119,2022-02-01 04:57,-1.2,.4,244.9,3.5,1017.6,1022.7,87.1,0,0
119,2022-02-01 04:58,-1.2,.4,240.3,2.9,1017.6,1022.7,86.6,0,0
119,2022-02-01 04:59,-1.2,.4,238.3,2.8,1017.6,1022.7,86.1,0,0
119,2022-02-01 05:00,-1.4,.4,253.4,2.3,1017.6,1022.7,86.1,0,0
119,2022-02-01 05:01,-1.4,.4,255.5,2.8,1017.5,1022.6,86.1,0,0
119,2022-02-01 05:02,-1.3,.4,253.6,2.8,1017.5,1022.6,86.1,0,0
119,2022-02-01 05:03,-1.4,.4,250.3,2.1,1017.6,1022.7,85.1,0,0
119,2022-02-01 05:04,-1.4,.4,245.7,1.9,1017.6,1022.7,85.3,0,0
119,2022-02-01 05:05,-1.6,.4,257.3,1.6,1017.6,1022.7,85.4,0,0
119,2022-02-01 05:06,-1.5,.4,258,1.5,1017.6,1022.7,85.6,0,0
119,2022-02-01 05:07,-1.6,.4,255.2,1.8,1017.6,1022.7,85.3,0,0
119,2022-02-01 05:08,-1.7,.4,265.5,1.3,1017.6,1022.7,85.6,0,0
119,2022-02-01 05:09,-1.7,.4,256.1,1.2,1017.6,1022.7,85.2,0,0
119,2022-02-01 05:10,-1.9,.4,251.3,1.5,1017.6,1022.7,85.6,0,0
119,2022-02-01 05:11,-1.9,.4,253,1.4,1017.6,1022.7,85.8,0,0
119,2022-02-01 05:12,-1.9,.4,259.7,1.3,1017.6,1022.7,85.8,0,0
