지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-05-01 00:47,9.2,0,0,0,1012.1,1016.9,91.3,0,0
119,2022-05-01 00:48,9.2,0,0,0,1012.1,1016.9,91.5,0,0
119,2022-05-01 00:49,9.3,0,348.8,.3,1012.2,1017,91.4,0,0
119,2022-05-01 00:50,9.3,0,348.8,.6,1012.2,1017,91.7,0,0
119,2022-05-01 00:51,9.2,0,348.8,.3,1012.2,1017,91.6,0,0
119,2022-05-01 00:52,9.2,0,348.8,.2,1012.2,1017,91.6,0,0
119,2022-05-01 00:53,9.2,0,0,0,1012.2,1017,91.6,0,0
119,2022-05-01 00:54,9.1,0,0,0,1012.1,1016.9,91.5,0,0
119,2022-05-01 00:55,9.1,0,0,0,1012.1,1016.9,91.5,0,0
119,2022-05-01 00:56,9,0,348.8,.1,1012.1,1017,91.3,0,0
119,2022-05-01 00:57,8.9,0,0,0,1012.1,1017,91.2,0,0
119,2022-05-01 00:58,8.9,0,0,0,1012.1,1017,91.4,0,0
119,2022-05-01 00:59,8.9,0,0,0,1012.1,1017,91.7,0,0
119,2022-05-01 01:00,8.9,0,0,0,1012.1,1017,91.6,0,0
119,2022-05-01 01:01,8.9,0,0,0,1012,1016.9,91.9,0,0
119,2022-05-01 01:02,8.9,0,82.9,.4,1012,1016.9,91.9,0,0
119,2022-05-01 01:03,8.8,0,106.2,.6,1011.9,1016.8,92,0,0
119,2022-05-01 01:04,8.8,0,117.6,.5,1011.9,1016.8,92,0,0
119,2022-05-01 01:05,8.8,0,121.6,.5,1011.9,1016.8,92.3,0,0
119,2022-05-01 01:06,8.8,0,123.8,.5,1011.9,1016.8,92.5,0,0
119,2022-05-01 01:07,8.9,0,123.8,.5,1011.9,1016.8,92.5,0,0
119,2022-05-01 01:08,8.8,0,126.3,.5,1011.9,1016.8,92.5,0,0
119,2022-05-01 01:09,8.8,0,125,.4,1011.8,1016.7,92.4,0,0
119,2022-05-01 01:10,8.7,0,125.7,.3,1011.8,1016.7,92.5,0,0
119,2022-05-01 01:11,8.7,0,147,.2,1011.8,1016.7,92.6,0,0
119,2022-05-01 01:12,8.7,0,160.3,.2,1011.8,1016.7,93,0,0
119,2022-05-01 01:13,8.7,0,160.3,.1,1011.9,1016.8,92.7,0,0
119,2022-05-01 01:14,8.7,0,0,0,1011.9,1016.8,92.9,0,0
119,2022-05-01 01:15,8.6,0,0,0,1011.8,1016.7,92.9,0,0
119,2022-05-01 01:16,8.7,0,0,0,1011.8,1016.7,92.9,0,0
119,2022-05-01 01:17,8.7,0,0,0,1011.8,1016.7,93.1,0,0
119,2022-05-01 01:18,8.7,0,0,0,1011.8,1016.7,93,0,0
119,2022-05-01 01:19,8.7,0,0,0,1011.8,1016.7,93.2,0,0
119,2022-05-01 01:20,8.7,0,0,.1,1011.8,1016.7,93.3,0,0
119,2022-05-01 01:21,8.6,0,359.5,.4,1011.8,1016.7,93.2,0,0
119,2022-05-01 01:22,8.6,0,327,.6,1011.8,1016.7,93.1,0,0
119,2022-05-01 01:23,8.5,0,315,.7,1011.9,1016.8,93,0,0
119,2022-05-01 01:24,8.4,0,315,.4,1011.9,1016.8,93,0,0
119,2022-05-01 01:25,8.3,0,315,.5,1011.9,1016.8,92.8,0,0
119,2022-05-01 01:26,8.3,0,315,.8,1011.9,1016.8,93.4,0,0
119,2022-05-01 01:27,8.3,0,315,.8,1011.8,1016.7,93.2,0,0
119,2022-05-01 01:28,8.3,0,315,.7,1011.9,1016.8,93.3,0,0
119,2022-05-01 01:29,8.3,0,315,.4,1011.9,1016.8,93.3,0,0
119,2022-05-01 01:30,8.3,0,315,.3,1011.9,1016.8,93.3,0,0
119,2022-05-01 01:31,8.3,0,0,.1,1011.8,1016.7,93.7,0,0
119,2022-05-01 01:32,8.4,0,0,0,1011.8,1016.7,93.8,0,0
119,2022-05-01 01:33,8.4,0,0,.4,1011.8,1016.7,94,0,0
119,2022-05-01 01:34,8.4,0,0,.3,1011.8,1016.7,93.8,0,0
119,2022-05-01 01:35,8.5,0,0,.4,1011.8,1016.7,94,0,0
119,2022-05-01 01:36,8.4,0,353.4,.5,1011.8,1016.7,93.9,0,0
119,2022-05-01 01:37,8.4,0,281.3,.7,1011.8,1016.7,94,0,0
119,2022-05-01 01:38,8.4,0,326.5,.6,1011.8,1016.7,94,0,0
119,2022-05-01 01:39,8.3,0,326.3,.7,1011.8,1016.7,93.9,0,0
119,2022-05-01 01:40,8.4,0,326.3,.4,1011.7,1016.6,94.2,0,0
119,2022-05-01 01:41,8.2,0,326.3,.2,1011.7,1016.6,93.9,0,0
119,2022-05-01 01:42,8.2,0,0,0,1011.7,1016.6,94,0,0
119,2022-05-01 01:43,8.2,0,0,0,1011.7,1016.6,94,0,0
119,2022-05-01 01:44,8.3,0,0,.1,1011.7,1016.6,94.3,0,0
119,2022-05-01 01:45,8.3,0,326.3,.1,1011.8,1016.7,94.3,0,0
119,2022-05-01 01:46,8.4,0,0,0,1011.8,1016.7,94.4,0,0
119,2022-05-01 01:47,8.3,0,0,0,1011.7,1016.6,94.5,0,0
119,2022-05-01 01:48,8.3,0,326.3,.2,1011.7,1016.6,94.2,0,0
119,2022-05-01 01:49,8.3,0,326.3,.4,1011.7,1016.6,94.6,0,0
119,2022-05-01 01:50,8.3,0,326.3,.6,1011.8,1016.7,94.3,0,0
119,2022-05-01 01:51,8.3,0,303.9,.6,1011.8,1016.7,94.5,0,0
119,2022-05-01 01:52,8.2,0,275.3,.8,1011.7,1016.6,94.4,0,0
119,2022-05-01 01:53,8.1,0,278,.6,1011.8,1016.7,94.1,0,0
119,2022-05-01 01:54,8.2,0,286.9,.5,1011.8,1016.7,94.4,0,0
119,2022-05-01 01:55,8.1,0,286.4,.8,1011.8,1016.7,94.3,0,0
119,2022-05-01 01:56,8,0,285.5,.7,1011.8,1016.7,94.3,0,0
119,2022-05-01 01:57,8,0,284.2,.5,1011.8,1016.7,94.3,0,0
119,2022-05-01 01:58,8,0,285.9,.5,1011.8,1016.7,94.5,0,0
119,2022-05-01 01:59,8.1,0,286.9,.6,1011.8,1016.7,94.4,0,0
119,2022-05-01 02:00,8.1,0,284.3,.5,1011.8,1016.7,94.8,0,0
119,2022-05-01 02:01,8.2,0,284.1,.5,1011.8,1016.7,94.7,0,0
119,2022-05-01 02:02,8.2,0,284.1,.5,1011.8,1016.7,94.9,0,0
119,2022-05-01 02:03,8.2,0,281.9,.4,1011.8,1016.7,95,0,0
119,2022-05-01 02:04,8.3,0,274.6,.7,1011.8,1016.7,94.9,0,0
119,2022-05-01 02:05,8.3,0,283.1,.6,1011.8,1016.7,95.2,0,0
119,2022-05-01 02:06,8.2,0,281.4,.7,1011.8,1016.7,94.9,0,0
119,2022-05-01 02:07,8.2,0,261.1,1.2,1011.8,1016.7,95.2,0,0
119,2022-05-01 02:08,8.4,0,252.9,1,1011.8,1016.7,95.1,0,0
119,2022-05-01 02:09,8.3,0,248.7,.7,1011.8,1016.7,95,0,0
119,2022-05-01 02:10,8.2,0,242.9,.8,1011.7,1016.6,94.6,0,0
119,2022-05-01 02:11,8.1,0,255.7,.8,1011.7,1016.6,94.6,0,0
119,2022-05-01 02:12,8.1,0,252.6,.8,1011.7,1016.6,94.6,0,0
119,2022-05-01 02:13,8,0,253.3,.8,1011.7,1016.6,94.7,0,0
119,2022-05-01 02:14,8.1,0,305.2,.6,1011.7,1016.6,94.6,0,0
119,2022-05-01 02:15,8,0,279.1,.5,1011.6,1016.5,94.7,0,0
119,2022-05-01 02:16,8.1,0,273.1,.3,1011.6,1016.5,94.6,0,0
119,2022-05-01 02:17,8,0,0,0,1011.6,1016.5,94.5,0,0
119,2022-05-01 02:18,7.9,0,252.4,.1,1011.6,1016.5,94.3,0,0
119,2022-05-01 02:19,7.9,0,266.7,.4,1011.5,1016.4,94.5,0,0
119,2022-05-01 02:20,7.9,0,267.8,.3,1011.5,1016.4,94.5,0,0
119,2022-05-01 02:21,8,0,249,.4,1011.5,1016.4,94.7,0,0
119,2022-05-01 02:22,8.1,0,256.8,.6,1011.5,1016.4,94.9,0,0
119,2022-05-01 02:23,8,0,281.3,.5,1011.5,1016.4,94.7,0,0
119,2022-05-01 02:24,8.1,0,262.8,.8,1011.5,1016.4,94.9,0,0
119,2022-05-01 02:25,8.1,0,259.5,.7,1011.5,1016.4,94.8,0,0
119,2022-05-01 02:26,8.2,0,259.8,.7,1011.5,1016.4,95.4,0,0
119,2022-05-01 02:27,8.2,0,255.1,.8,1011.5,1016.4,94.9,0,0
119,2022-05-01 02:28,8.2,0,250.8,.7,1011.5,1016.4,94.7,0,0
119,2022-05-01 02:29,8.2,0,257.7,.6,1011.5,1016.4,94.6,0,0
119,2022-05-01 02:30,8.1,0,252,.5,1011.5,1016.4,94.1,0,0
119,2022-05-01 02:31,8.1,0,235.1,.5,1011.5,1016.4,94.1,0,0
119,2022-05-01 02:32,8,0,236.3,.2,1011.5,1016.4,94,0,0
119,2022-05-01 02:33,7.9,0,251.7,.6,1011.5,1016.4,94,0,0
119,2022-05-01 02:34,8,0,280.2,.4,1011.5,1016.4,93.9,0,0
119,2022-05-01 02:35,8,0,257.9,.4,1011.5,1016.4,94.2,0,0
119,2022-05-01 02:36,7.9,0,241.5,.6,1011.5,1016.4,94,0,0
119,2022-05-01 02:37,7.9,0,234.8,.7,1011.5,1016.4,94,0,0
119,2022-05-01 02:38,7.8,0,236.2,.6,1011.4,1016.3,93.9,0,0
119,2022-05-01 02:39,7.8,0,243.9,.6,1011.4,1016.3,94.1,0,0
119,2022-05-01 02:40,7.8,0,248.8,.6,1011.4,1016.3,94.1,0,0
119,2022-05-01 02:41,7.7,0,226.4,.5,1011.4,1016.3,94,0,0
119,2022-05-01 02:42,7.7,0,208.2,.4,1011.4,1016.3,94.1,0,0
119,2022-05-01 02:43,7.6,0,229.5,.6,1011.4,1016.3,94,0,0
119,2022-05-01 02:44,7.7,0,245.8,.6,1011.4,1016.3,94.3,0,0
119,2022-05-01 02:45,7.6,0,250.8,.5,1011.3,1016.2,94.4,0,0
119,2022-05-01 02:46,7.7,0,244.1,.4,1011.3,1016.2,94.4,0,0
119,2022-05-01 02:47,7.7,0,235.7,.4,1011.3,1016.2,94.4,0,0
119,2022-05-01 02:48,7.8,0,233.7,.5,1011.3,1016.2,94.4,0,0
119,2022-05-01 02:49,7.8,0,274.5,.4,1011.3,1016.2,94.4,0,0
119,2022-05-01 02:50,7.7,0,281.6,.2,1011.3,1016.2,94.4,0,0
119,2022-05-01 02:51,7.7,0,238.1,.4,1011.3,1016.2,94.3,0,0
119,2022-05-01 02:52,7.7,0,254,.8,1011.3,1016.2,94.2,0,0
119,2022-05-01 02:53,7.6,0,251.2,.5,1011.3,1016.2,94.3,0,0
119,2022-05-01 02:54,7.7,0,247.5,.6,1011.4,1016.3,94.1,0,0
119,2022-05-01 02:55,7.7,0,252.4,.8,1011.4,1016.3,94.4,0,0
119,2022-05-01 02:56,7.7,0,262,.5,1011.4,1016.3,94.2,0,0
119,2022-05-01 02:57,7.6,0,249.2,.3,1011.5,1016.4,94.3,0,0
119,2022-05-01 02:58,7.7,0,267.4,.2,1011.4,1016.3,94.4,0,0
119,2022-05-01 02:59,7.8,0,0,.1,1011.4,1016.3,94.5,0,0
119,2022-05-01 03:00,7.7,0,0,0,1011.3,1016.2,94.4,0,0
119,2022-05-01 03:01,7.7,0,0,0,1011.3,1016.2,94.1,0,0
119,2022-05-01 03:02,7.6,0,0,0,1011.3,1016.2,94.2,0,0
119,2022-05-01 03:03,7.7,0,225.9,.2,1011.3,1016.2,94.1,0,0
119,2022-05-01 03:04,7.7,0,226.5,.7,1011.2,1016.1,94.1,0,0
119,2022-05-01 03:05,7.8,0,230,.6,1011.2,1016.1,94,0,0
119,2022-05-01 03:06,7.8,0,243.6,.7,1011.2,1016.1,94.3,0,0
119,2022-05-01 03:07,7.7,0,248.8,.5,1011.3,1016.2,93.9,0,0
119,2022-05-01 03:08,7.6,0,239.7,.6,1011.3,1016.2,93.7,0,0
119,2022-05-01 03:09,7.6,0,247.6,.6,1011.2,1016.1,93.6,0,0
119,2022-05-01 03:10,7.6,0,242.8,.8,1011.2,1016.1,93.4,0,0
119,2022-05-01 03:11,7.7,0,241.3,.8,1011.2,1016.1,93.6,0,0
119,2022-05-01 03:12,7.8,0,235,.8,1011.1,1016,93.8,0,0
119,2022-05-01 03:13,7.8,0,234.6,.9,1011.1,1016,93.6,0,0
119,2022-05-01 03:14,7.7,0,234.1,.8,1011.1,1016,93.5,0,0
119,2022-05-01 03:15,7.7,0,242,.7,1011.2,1016.1,93,0,0
119,2022-05-01 03:16,7.7,0,235.8,.6,1011.2,1016.1,92.9,0,0
119,2022-05-01 03:17,7.6,0,243.1,.5,1011.2,1016.1,92.7,0,0
119,2022-05-01 03:18,7.7,0,254.3,.7,1011.2,1016.1,92.5,0,0
119,2022-05-01 03:19,7.6,0,245.7,.6,1011.2,1016.1,93,0,0
119,2022-05-01 03:20,7.6,0,248.8,.7,1011.2,1016.1,92.7,0,0
119,2022-05-01 03:21,7.6,0,256.3,.4,1011.2,1016.1,92.8,0,0
119,2022-05-01 03:22,7.6,0,247.4,.4,1011.2,1016.1,92.6,0,0
119,2022-05-01 03:23,7.5,0,237.4,.7,1011.2,1016.1,92.7,0,0
119,2022-05-01 03:24,7.5,0,248.4,.8,1011.2,1016.1,92.7,0,0
119,2022-05-01 03:25,7.6,0,242.9,.9,1011.1,1016,92.9,0,0
119,2022-05-01 03:26,7.6,0,236.1,.8,1011.1,1016,93.4,0,0
119,2022-05-01 03:27,7.5,0,237.6,.6,1011.1,1016,92.7,0,0
119,2022-05-01 03:28,7.5,0,246.7,.5,1011.1,1016,92.7,0,0
119,2022-05-01 03:29,7.4,0,255.9,.4,1011.1,1016,92.3,0,0
119,2022-05-01 03:30,7.4,0,236.1,.5,1011.1,1016,92.6,0,0
119,2022-05-01 03:31,7.3,0,233,.7,1011.1,1016,92.5,0,0
119,2022-05-01 03:32,7.3,0,233.6,.7,1011.1,1016,92.7,0,0
119,2022-05-01 03:33,7.3,0,238.4,.7,1011.1,1016,92.8,0,0
119,2022-05-01 03:34,7.2,0,237.8,.7,1011,1015.9,93,0,0
119,2022-05-01 03:35,7.2,0,230.9,.7,1011,1015.9,93.4,0,0
119,2022-05-01 03:36,7.1,0,228.9,.7,1011,1015.9,93.2,0,0
119,2022-05-01 03:37,7.2,0,224.3,.6,1011,1015.9,93.3,0,0
119,2022-05-01 03:38,7.3,0,223.8,.5,1011,1015.9,93.5,0,0
119,2022-05-01 03:39,7.3,0,240,.3,1011,1015.9,93.5,0,0
119,2022-05-01 03:40,7.3,0,0,0,1011,1015.9,93.4,0,0
119,2022-05-01 03:41,7.3,0,0,0,1010.9,1015.8,93.5,0,0
119,2022-05-01 03:42,7.4,0,219.1,.2,1010.9,1015.8,93.1,0,0
119,2022-05-01 03:43,7.3,0,210,.4,1010.9,1015.8,93.2,0,0
119,2022-05-01 03:44,7.3,0,188.9,.5,1011,1015.9,93.2,0,0
119,2022-05-01 03:45,7.5,0,183.3,.6,1010.9,1015.8,93.4,0,0
119,2022-05-01 03:46,7.5,0,166.3,.7,1010.9,1015.8,93.2,0,0
119,2022-05-01 03:47,7.6,0,168.6,.9,1010.8,1015.7,93.1,0,0
119,2022-05-01 03:48,7.6,0,179.4,.9,1010.8,1015.7,92.7,0,0
119,2022-05-01 03:49,7.5,0,184.5,1,1010.8,1015.7,92.3,0,0
119,2022-05-01 03:50,7.6,0,183.2,.8,1010.7,1015.6,92.2,0,0
119,2022-05-01 03:51,7.6,0,181.3,.8,1010.7,1015.6,91.8,0,0
119,2022-05-01 03:52,7.7,0,161.8,.6,1010.7,1015.6,91.6,0,0
119,2022-05-01 03:53,7.8,0,191.3,.6,1010.7,1015.6,91.2,0,0
119,2022-05-01 03:54,7.9,0,224.7,.4,1010.7,1015.6,90.8,0,0
119,2022-05-01 03:55,7.8,0,204.3,.2,1010.8,1015.7,90.8,0,0
119,2022-05-01 03:56,7.6,0,0,0,1010.8,1015.7,90.4,0,0
119,2022-05-01 03:57,7.5,0,177.7,.2,1010.7,1015.6,91.1,0,0
119,2022-05-01 03:58,7.4,0,186,.6,1010.7,1015.6,90.6,0,0
119,2022-05-01 03:59,7.4,0,223.1,.5,1010.7,1015.6,91,0,0
119,2022-05-01 04:00,7.4,0,222,.3,1010.7,1015.6,91.1,0,0
119,2022-05-01 04:01,7.4,0,184.7,.3,1010.7,1015.6,91.2,0,0
119,2022-05-01 04:02,7.4,0,195.5,.4,1010.7,1015.6,91.4,0,0
119,2022-05-01 04:03,7.4,0,198.5,.5,1010.7,1015.6,91.7,0,0
119,2022-05-01 04:04,7.3,0,192.3,.5,1010.7,1015.6,91.7,0,0
119,2022-05-01 04:05,7.2,0,187,.5,1010.7,1015.6,91.6,0,0
119,2022-05-01 04:06,7.2,0,172.7,.5,1010.7,1015.6,91.8,0,0
119,2022-05-01 04:07,7.2,0,172.4,.5,1010.6,1015.5,91.8,0,0
119,2022-05-01 04:08,7.2,0,175.6,.5,1010.6,1015.5,92.5,0,0
119,2022-05-01 04:09,7.2,0,172.6,.2,1010.6,1015.5,92,0,0
119,2022-05-01 04:10,7.4,0,0,0,1010.6,1015.5,92.2,0,0
119,2022-05-01 04:11,7.4,0,0,0,1010.6,1015.5,92.2,0,0
119,2022-05-01 04:12,7.3,0,0,0,1010.6,1015.5,92.2,0,0
119,2022-05-01 04:13,7.3,0,0,0,1010.7,1015.6,92,0,0
119,2022-05-01 04:14,7.3,0,0,0,1010.7,1015.6,92.1,0,0
119,2022-05-01 04:15,7.2,0,90.5,.5,1010.6,1015.5,92.3,0,0
119,2022-05-01 04:16,7.3,0,104,.8,1010.6,1015.5,92.3,0,0
119,2022-05-01 04:17,7.3,0,114.1,.9,1010.6,1015.5,92.6,0,0
119,2022-05-01 04:18,7.3,0,122.1,.7,1010.6,1015.5,92.6,0,0
119,2022-05-01 04:19,7.3,0,120.6,.6,1010.7,1015.6,92.8,0,0
119,2022-05-01 04:20,7.3,0,117.4,.6,1010.7,1015.6,92.7,0,0
119,2022-05-01 04:21,7.2,0,119.5,.5,1010.7,1015.6,93,0,0
119,2022-05-01 04:22,7,0,123.1,.5,1010.7,1015.6,93,0,0
119,2022-05-01 04:23,6.9,0,140.8,.4,1010.7,1015.6,92.6,0,0
119,2022-05-01 04:24,6.9,0,142.5,.5,1010.7,1015.6,92.7,0,0
119,2022-05-01 04:25,7,0,139.6,.5,1010.7,1015.6,92.9,0,0
119,2022-05-01 04:26,7,0,139,.5,1010.7,1015.6,93.7,0,0
119,2022-05-01 04:27,6.9,0,145.2,.5,1010.7,1015.6,93,0,0
119,2022-05-01 04:28,6.9,0,144.6,.6,1010.6,1015.5,93.1,0,0
119,2022-05-01 04:29,7,0,145.8,.6,1010.6,1015.5,93.2,0,0
119,2022-05-01 04:30,7,0,137.7,.6,1010.5,1015.4,93.6,0,0
119,2022-05-01 04:31,6.9,0,129.7,.5,1010.5,1015.4,93.4,0,0
119,2022-05-01 04:32,6.9,0,123.8,.7,1010.5,1015.4,93.8,0,0
119,2022-05-01 04:33,6.9,0,126.8,.8,1010.5,1015.4,93.6,0,0
119,2022-05-01 04:34,6.9,0,110.9,.8,1010.5,1015.4,93.8,0,0
119,2022-05-01 04:35,6.9,0,113.5,.9,1010.6,1015.5,93.9,0,0
119,2022-05-01 04:36,6.9,0,106.6,1,1010.6,1015.5,94.3,0,0
119,2022-05-01 04:37,6.8,0,109.7,1,1010.6,1015.5,93.9,0,0
119,2022-05-01 04:38,6.8,0,114.2,1.1,1010.6,1015.5,94.1,0,0
119,2022-05-01 04:39,7,0,119.1,1.1,1010.6,1015.5,94.4,0,0
119,2022-05-01 04:40,7,0,120.3,1.1,1010.6,1015.5,94.4,0,0
119,2022-05-01 04:41,7.1,0,125.3,1.2,1010.6,1015.5,94.5,0,0
119,2022-05-01 04:42,7.1,0,125.4,1.1,1010.7,1015.6,94.6,0,0
119,2022-05-01 04:43,7.1,0,132.1,1.1,1010.7,1015.6,94.4,0,0
119,2022-05-01 04:44,7.1,0,133.5,1,1010.7,1015.6,94.3,0,0
119,2022-05-01 04:45,7.1,0,133.8,1,1010.6,1015.5,94.3,0,0
119,2022-05-01 04:46,7.1,0,133.2,.9,1010.6,1015.5,94.5,0,0
119,2022-05-01 04:47,7.1,0,146.6,.8,1010.6,1015.5,94.5,0,0
119,2022-05-01 04:48,7.1,0,147.3,.7,1010.7,1015.6,94.1,0,0
119,2022-05-01 04:49,7,0,159.8,.7,1010.6,1015.5,94,0,0
119,2022-05-01 04:50,7,0,143.8,.6,1010.6,1015.5,94,0,0
119,2022-05-01 04:51,6.9,0,129.2,.5,1010.6,1015.5,93.9,0,0
119,2022-05-01 04:52,7,0,107.4,.6,1010.6,1015.5,94,0,0
119,2022-05-01 04:53,7,0,114.6,.6,1010.5,1015.4,93.8,0,0
119,2022-05-01 04:54,6.8,0,108,.7,1010.5,1015.4,94,0,0
119,2022-05-01 04:55,6.8,0,105.3,.7,1010.5,1015.4,94.1,0,0
119,2022-05-01 04:56,6.7,0,102.3,.6,1010.5,1015.4,93.8,0,0
119,2022-05-01 04:57,6.7,0,93.8,.7,1010.5,1015.4,93.8,0,0
119,2022-05-01 04:58,6.7,0,105.5,.7,1010.5,1015.4,94,0,0
119,2022-05-01 04:59,6.7,0,131.8,.5,1010.6,1015.5,94.1,0,0
119,2022-05-01 05:00,6.7,0,163.3,.2,1010.6,1015.5,94.1,0,0
119,2022-05-01 05:01,6.7,0,140.6,.2,1010.5,1015.4,94.3,0,0
119,2022-05-01 05:02,6.7,0,151.6,.3,1010.5,1015.4,94.3,0,0
119,2022-05-01 05:03,6.6,0,184.1,.3,1010.5,1015.4,94.9,0,0
119,2022-05-01 05:04,6.7,0,0,.1,1010.6,1015.5,94.3,0,0
119,2022-05-01 05:05,6.6,0,0,0,1010.7,1015.6,94.5,0,0
119,2022-05-01 05:06,6.5,0,234.6,.2,1010.6,1015.5,94.3,0,0
119,2022-05-01 05:07,6.5,0,207.4,.2,1010.6,1015.5,94.3,0,0
119,2022-05-01 05:08,6.5,0,182,.3,1010.6,1015.5,94.4,0,0
119,2022-05-01 05:09,6.5,0,163.2,.3,1010.6,1015.5,94.6,0,0
119,2022-05-01 05:10,6.5,0,160.6,.3,1010.5,1015.4,94.6,0,0
119,2022-05-01 05:11,6.5,0,139.8,.2,1010.5,1015.4,95.1,0,0
119,2022-05-01 05:12,6.5,0,106.6,.1,1010.5,1015.4,94.8,0,0
119,2022-05-01 05:13,6.5,0,99.5,.2,1010.5,1015.4,94.7,0,0
119,2022-05-01 05:14,6.5,0,110.4,.2,1010.5,1015.4,95.1,0,0
119,2022-05-01 05:15,6.6,0,135.2,.1,1010.6,1015.5,94.9,0,0
119,2022-05-01 05:16,6.6,0,99.2,.3,1010.7,1015.6,95.1,0,0
119,2022-05-01 05:17,6.6,0,99.1,.6,1010.7,1015.6,95.2,0,0
119,2022-05-01 05:18,6.6,0,103.6,.7,1010.6,1015.5,95.4,0,0
119,2022-05-01 05:19,6.5,0,102,.8,1010.6,1015.5,95.5,0,0
119,2022-05-01 05:20,6.5,0,100.9,.9,1010.6,1015.5,95,0,0
119,2022-05-01 05:21,6.5,0,96.3,.8,1010.6,1015.5,95.1,0,0
119,2022-05-01 05:22,6.4,0,95.6,.7,1010.6,1015.5,95,0,0
119,2022-05-01 05:23,6.5,0,110.5,.8,1010.5,1015.4,95.1,0,0
