지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-03-01 03:41,3.4,1.3,0,0,1010.5,1015.5,89.5,0,0
119,2022-03-01 03:42,3.4,1.3,0,0,1010.4,1015.4,89.7,0,0
119,2022-03-01 03:43,3.4,1.3,0,0,1010.4,1015.4,90.3,0,0
119,2022-03-01 03:44,3.4,1.3,0,0,1010.4,1015.4,89.7,0,0
119,2022-03-01 03:45,3.4,1.3,0,0,1010.4,1015.4,89.9,0,0
119,2022-03-01 03:46,3.4,1.4,0,0,1010.3,1015.3,90,0,0
119,2022-03-01 03:47,3.4,1.4,0,0,1010.3,1015.3,90.4,0,0
119,2022-03-01 03:48,3.3,1.4,0,0,1010.2,1015.2,90.2,0,0
119,2022-03-01 03:49,3.4,1.4,0,0,1010.2,1015.2,90.6,0,0
119,2022-03-01 03:50,3.4,1.4,0,0,1010.2,1015.2,90.8,0,0
119,2022-03-01 03:51,3.4,1.4,0,0,1010.1,1015.1,90.9,0,0
119,2022-03-01 03:52,3.4,1.4,0,0,1010,1015,91.4,0,0
119,2022-03-01 03:53,3.4,1.4,0,0,1010,1015,91.1,0,0
119,2022-03-01 03:54,3.4,1.4,0,0,1009.9,1014.9,91.5,0,0
119,2022-03-01 03:55,3.5,1.4,0,0,1009.9,1014.8,91.7,0,0
119,2022-03-01 03:56,3.6,1.4,95.6,1.1,1009.8,1014.7,92.2,0,0
119,2022-03-01 03:57,3.7,1.4,96.9,1.7,1009.8,1014.7,91.8,0,0
119,2022-03-01 03:58,3.7,1.5,98.9,1.5,1009.8,1014.7,91.7,0,0
119,2022-03-01 03:59,3.7,1.5,77.4,1,1009.8,1014.7,92,0,0
119,2022-03-01 04:00,3.6,1.5,0,.1,1009.9,1014.8,91.5,0,0
119,2022-03-01 04:01,3.7,1.5,260.3,1,1009.9,1014.8,91.7,0,0
119,2022-03-01 04:02,3.6,1.5,263.2,1.6,1009.9,1014.8,91.6,0,0
119,2022-03-01 04:03,3.5,1.5,250.8,1.3,1009.9,1014.8,91.9,0,0
119,2022-03-01 04:04,3.5,1.5,281.2,.4,1009.9,1014.8,91.6,0,0
119,2022-03-01 04:05,3.5,1.6,0,0,1009.8,1014.7,91.5,0,0
119,2022-03-01 04:06,3.4,1.6,0,0,1009.8,1014.8,91.7,0,0
119,2022-03-01 04:07,3.4,1.6,0,0,1009.8,1014.8,92.1,0,0
119,2022-03-01 04:08,3.4,1.6,0,0,1009.8,1014.8,91.7,0,0
119,2022-03-01 04:09,3.4,1.6,0,0,1009.8,1014.8,91.9,0,0
119,2022-03-01 04:10,3.4,1.6,0,0,1009.8,1014.8,92,0,0
119,2022-03-01 04:11,3.4,1.6,0,0,1009.7,1014.7,92.6,0,0
119,2022-03-01 04:12,3.4,1.7,0,0,1009.7,1014.7,92.2,0,0
119,2022-03-01 04:13,3.4,1.7,0,0,1009.7,1014.7,92.3,0,0
119,2022-03-01 04:14,3.3,1.7,0,0,1009.7,1014.7,92.5,0,0
119,2022-03-01 04:15,3.3,1.7,0,0,1009.7,1014.7,92.6,0,0
119,2022-03-01 04:16,3.3,1.7,0,0,1009.7,1014.7,93,0,0
119,2022-03-01 04:17,3.3,1.8,0,0,1009.7,1014.7,92.8,0,0
119,2022-03-01 04:18,3.4,1.8,0,.1,1009.7,1014.7,92.9,0,0
119,2022-03-01 04:19,3.4,1.8,0,0,1009.7,1014.7,93,0,0
119,2022-03-01 04:20,3.4,1.8,0,0,1009.7,1014.7,93.2,0,0
119,2022-03-01 04:21,3.4,1.8,0,0,1009.7,1014.7,93.7,0,0
119,2022-03-01 04:22,3.4,1.8,0,0,1009.6,1014.6,93.3,0,0
119,2022-03-01 04:23,3.5,1.8,0,0,1009.6,1014.5,93.5,0,0
119,2022-03-01 04:24,3.5,1.8,0,0,1009.6,1014.5,93.6,0,0
119,2022-03-01 04:25,3.5,1.8,0,0,1009.6,1014.5,93.7,0,0
119,2022-03-01 04:26,3.5,1.8,0,0,1009.6,1014.5,93.7,0,0
119,2022-03-01 04:27,3.5,1.9,0,0,1009.6,1014.5,94.4,0,0
119,2022-03-01 04:28,3.5,1.9,0,0,1009.6,1014.5,93.9,0,0
119,2022-03-01 04:29,3.5,1.9,0,0,1009.6,1014.5,94.3,0,0
119,2022-03-01 04:30,3.5,1.9,0,0,1009.6,1014.5,94.3,0,0
119,2022-03-01 04:31,3.5,1.9,0,0,1009.6,1014.5,94.2,0,0
119,2022-03-01 04:32,3.5,1.9,0,0,1009.6,1014.5,94.1,0,0
119,2022-03-01 04:33,3.5,1.9,0,0,1009.6,1014.5,94.2,0,0
119,2022-03-01 04:34,3.5,1.9,0,0,1009.6,1014.5,94.2,0,0
119,2022-03-01 04:35,3.4,1.9,0,0,1009.5,1014.4,94.2,0,0
119,2022-03-01 04:36,3.5,2,331.8,.4,1009.5,1014.4,94.6,0,0
119,2022-03-01 04:37,3.6,2,332,.8,1009.5,1014.4,94.6,0,0
119,2022-03-01 04:38,3.6,2,325.4,.9,1009.5,1014.4,94.7,0,0
119,2022-03-01 04:39,3.6,2,305.7,.8,1009.5,1014.4,94.6,0,0
119,2022-03-01 04:40,3.6,2,297.7,1,1009.5,1014.4,94.6,0,0
119,2022-03-01 04:41,3.6,2,292.3,1.1,1009.5,1014.4,94.6,0,0
119,2022-03-01 04:42,3.7,2,299.9,1,1009.5,1014.4,95.2,0,0
119,2022-03-01 04:43,3.6,2,294.9,.7,1009.5,1014.4,94.7,0,0
119,2022-03-01 04:44,3.7,2.1,301.9,.5,1009.5,1014.4,94.7,0,0
119,2022-03-01 04:45,3.6,2.1,324.7,.6,1009.5,1014.4,94.8,0,0
119,2022-03-01 04:46,3.6,2.1,317.4,.5,1009.5,1014.4,94.8,0,0
119,2022-03-01 04:47,3.7,2.1,324.7,.6,1009.5,1014.4,95,0,0
119,2022-03-01 04:48,3.7,2.1,330,.5,1009.5,1014.4,95.1,0,0
119,2022-03-01 04:49,3.7,2.1,336.8,.2,1009.5,1014.4,94.9,0,0
119,2022-03-01 04:50,3.7,2.1,320,.7,1009.5,1014.4,95,0,0
119,2022-03-01 04:51,3.7,2.1,335.5,1,1009.6,1014.5,95,0,0
119,2022-03-01 04:52,3.7,2.1,322.9,1.3,1009.6,1014.5,95.1,0,0
119,2022-03-01 04:53,3.7,2.1,320.6,1.8,1009.6,1014.5,95.5,0,0
119,2022-03-01 04:54,3.7,2.1,322.5,2.4,1009.7,1014.6,94.9,0,0
119,2022-03-01 04:55,3.7,2.1,309.4,3.1,1009.8,1014.7,95.1,0,0
119,2022-03-01 04:56,3.7,2.1,322.2,2.9,1009.8,1014.7,95.4,0,0
119,2022-03-01 04:57,3.8,2.1,312.2,2.2,1009.8,1014.7,95.4,0,0
119,2022-03-01 04:58,3.8,2.1,321,1.8,1009.7,1014.6,95.2,0,0
119,2022-03-01 04:59,3.8,2.1,329.3,1.1,1009.6,1014.5,95.1,0,0
119,2022-03-01 05:00,3.9,2.1,323.2,.6,1009.6,1014.5,95.4,0,0
119,2022-03-01 05:01,4,2.1,316.3,1.1,1009.6,1014.5,95.8,0,0
119,2022-03-01 05:02,4,2.1,283.6,.8,1009.5,1014.4,95.2,0,0
119,2022-03-01 05:03,4,2.1,271.7,.7,1009.5,1014.4,95.2,0,0
119,2022-03-01 05:04,3.9,2.1,272.1,.5,1009.5,1014.4,95,0,0
119,2022-03-01 05:05,3.8,2.1,281,.4,1009.5,1014.4,95,0,0
119,2022-03-01 05:06,3.9,2.1,0,0,1009.5,1014.4,94.9,0,0
119,2022-03-01 05:07,3.8,2.1,0,0,1009.5,1014.4,94.8,0,0
119,2022-03-01 05:08,3.7,2.1,278.1,.1,1009.4,1014.3,95,0,0
119,2022-03-01 05:09,3.7,2.1,0,0,1009.4,1014.3,94.8,0,0
119,2022-03-01 05:10,3.7,2.1,0,0,1009.4,1014.3,94.8,0,0
119,2022-03-01 05:11,3.7,2.1,0,0,1009.4,1014.3,94.8,0,0
119,2022-03-01 05:12,3.7,2.1,0,0,1009.4,1014.3,94.9,0,0
119,2022-03-01 05:13,3.7,2.1,0,0,1009.4,1014.3,94.9,0,0
119,2022-03-01 05:14,3.7,2.1,0,0,1009.4,1014.3,95.1,0,0
119,2022-03-01 05:15,3.7,2.2,0,0,1009.4,1014.3,95.2,0,0
119,2022-03-01 05:16,3.6,2.2,0,0,1009.5,1014.4,95.6,0,0
119,2022-03-01 05:17,3.7,2.2,0,0,1009.5,1014.4,95.1,0,0
119,2022-03-01 05:18,3.6,2.2,0,0,1009.5,1014.4,95.2,0,0
119,2022-03-01 05:19,3.6,2.2,0,0,1009.5,1014.4,95.2,0,0
119,2022-03-01 05:20,3.6,2.3,0,0,1009.5,1014.4,95.2,0,0
119,2022-03-01 05:21,3.7,2.3,0,0,1009.5,1014.4,95.3,0,0
119,2022-03-01 05:22,3.7,2.3,288.2,.6,1009.5,1014.4,95.7,0,0
119,2022-03-01 05:23,3.6,2.3,297.6,.7,1009.5,1014.4,95.4,0,0
119,2022-03-01 05:24,3.7,2.3,299.7,.7,1009.5,1014.4,95.4,0,0
119,2022-03-01 05:25,3.7,2.3,300,.6,1009.6,1014.5,95.5,0,0
119,2022-03-01 05:26,3.8,2.3,301.5,.5,1009.6,1014.5,95.4,0,0
